Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10378,2026-01-14,West,Road,Truck,404.2,5.0,3,1.9,1611.23,4.2,Rain,On Time,2026,1,-1.1,0,0.008590064514407922,0.005479246415972378,0.001166002465243053,0.12962962962962962
SHP10379,2026-01-15,South,Rail,Container,719.3,3.75,2,4.6,2652.14,3.7,Fog,Delayed,2026,1,2.5999999999999996,1,0.015595057600562002,0.003915534539267932,0.0024682456022224264,0.3796296296296296
SHP10380,2026-01-16,North,Road,Container,269.9,6.78,6,6.9,3031.66,3.7,Clear,On Time,2026,1,0.9000000000000004,1,0.005604439089239743,0.00770597212839951,0.0029430487219411455,0.5925925925925926
SHP10381,2026-01-17,West,Road,Bike,109.0,7.95,5,5.9,1713.34,2.9,Fog,In Transit,2026,1,0.9000000000000004,1,0.0020274686431521805,0.009169606444994871,0.0012937484247563286,0.5
SHP10382,2026-01-18,West,Ship,Bike,200.0,4.82,5,4.5,2320.37,3.8,Clear,On Time,2026,1,-0.5,0,0.004050491083139553,0.005254071905726939,0.002053180701745299,0.37037037037037035
SHP10383,2026-01-19,Central,Road,Truck,978.7,39.02,4,6.0,6546.52,3.7,Clear,On Time,2026,1,2.0,1,0.02136178310531722,0.048037228852360586,0.0073403571467264995,0.5092592592592592
SHP10384,2026-01-20,West,Rail,Truck,176.3,16.95,2,3.4,2382.28,3.7,Clear,On Time,2026,1,1.4,1,0.003523616008109875,0.02042833195726688,0.002130633961499162,0.2685185185185185
SHP10385,2026-01-21,West,Road,Van,128.6,4.49,2,2.1,1331.35,4.3,Rain,On Time,2026,1,0.10000000000000009,1,0.0024631965533033068,0.004841251970276965,0.0008158551814454265,0.14814814814814814
SHP10386,2026-01-22,South,Air,Truck,257.8,3.18,4,6.4,2245.57,4.4,Clear,On Time,2026,1,2.4000000000000004,1,0.005335443797768896,0.0032024819234907054,0.0019596012504516647,0.5462962962962963
SHP10387,2026-01-23,North,Road,Van,323.6,4.23,2,2.5,1758.39,4.2,Rain,Cancelled,2026,1,0.5,1,0.006798244638990535,0.00451599989992244,0.0013501087761036315,0.18518518518518517
SHP10388,2026-01-24,West,Ship,Container,231.9,13.52,3,4.5,1901.72,4.6,Rain,In Transit,2026,1,1.5,1,0.004759660487926335,0.016137506567589884,0.0015294235188030518,0.37037037037037035
SHP10389,2026-01-25,West,Road,Van,94.2,13.73,5,5.4,1213.14,4.4,Clear,On Time,2026,1,0.40000000000000036,1,0.0016984496089564318,0.01640021016287623,0.0006679671207847243,0.4537037037037037
SHP10390,2026-01-26,Central,Road,Truck,431.5,17.08,5,6.2,3564.25,3.8,Rain,On Time,2026,1,1.2000000000000002,1,0.009196971246404133,0.02059095799244414,0.003609351930022387,0.5277777777777778
SHP10391,2026-01-27,South,Road,Truck,404.5,3.66,3,1.9,1998.14,3.7,Storm,Delayed,2026,1,-1.1,0,0.008596733819155133,0.0038029472841452127,0.0016500509344946593,0.12962962962962962
SHP10392,2026-01-28,South,Road,Truck,546.8,9.94,5,6.2,2890.5,4.2,Clear,In Transit,2026,1,1.2000000000000002,1,0.011760207370915607,0.011659035752708349,0.0027664487841789873,0.5277777777777778
SHP10393,2026-01-29,West,Rail,Truck,398.3,3.92,5,4.8,1699.01,4.4,Clear,On Time,2026,1,-0.20000000000000018,0,0.008458901521046103,0.004128199354499737,0.0012758207036729359,0.3981481481481481
SHP10394,2026-01-30,South,Road,Bike,928.3,19.41,4,4.5,4261.97,4.9,Rain,Delayed,2026,1,0.5,1,0.020241339907785746,0.02350571693062123,0.004482243036393974,0.37037037037037035
SHP10395,2026-01-31,Central,Ship,Truck,575.0,3.76,2,4.6,2193.66,4.8,Rain,In Transit,2026,1,2.5999999999999996,1,0.012387122017153454,0.0039280442342815676,0.0018946586125285017,0.3796296296296296
SHP10396,2026-02-01,Central,Road,Truck,501.2,2.64,2,2.5,2316.13,3.6,Clear,In Transit,2026,2,0.5,1,0.010746473049339516,0.0025269583927543847,0.0020478761980890826,0.18518518518518517
SHP10397,2026-02-02,South,Road,Truck,736.2,3.04,3,3.0,3690.17,3.9,Clear,In Transit,2026,2,0.0,0,0.01597076176798823,0.0030273461932998074,0.003766885680114559,0.23148148148148145
SHP10398,2026-02-03,West,Rail,Van,381.7,7.12,2,2.2,2961.23,4.4,Clear,In Transit,2026,2,0.20000000000000018,1,0.008089866658367088,0.008131301758863119,0.0028549364123875275,0.1574074074074074
SHP10399,2026-02-04,West,Air,Van,302.3,11.27,2,1.1,2256.88,4.7,Clear,Cancelled,2026,2,-0.8999999999999999,0,0.006324724001938545,0.01332282518952188,0.001973750763742186,0.05555555555555556
SHP10400,2026-02-05,North,Road,Truck,416.1952625,10.8,2,4.0,1778.12,4.6,Clear,On Time,2026,2,2.0,1,0.0088567313848589,0.012734869523881009,0.0013747922329756018,0.32407407407407407
SHP10401,2026-02-06,Central,Road,Truck,416.1952625,3.14,3,2.4,6523.94,4.0,Storm,Delayed,2026,2,-0.6000000000000001,0,0.0088567313848589,0.003152443143436163,0.007312108162632778,0.1759259259259259
SHP10402,2026-02-07,East,Road,Truck,382.6,5.42,6,7.1,4197.41,3.2,Rain,In Transit,2026,2,1.0999999999999996,1,0.008109874572608722,0.006004653606545072,0.004401474461854976,0.611111111111111
SHP10403,2026-02-08,West,Air,Truck,323.3,4.92,2,3.8,2686.94,3.4,Clear,Delayed,2026,2,1.7999999999999998,1,0.006791575334243323,0.005379168855863294,0.002511782566193262,0.3055555555555555
SHP10404,2026-02-09,South,Rail,Van,460.1,2.81,4,4.2,1911.47,4.2,Rain,Cancelled,2026,2,0.20000000000000018,1,0.009832778298971594,0.002739623207986189,0.001541621375087984,0.34259259259259256
SHP10405,2026-02-10,Central,Road,Van,672.8,4.83,4,5.5,2787.78,4.2,Fog,On Time,2026,2,1.5,1,0.014561315364744278,0.005266581600740574,0.0026379396767340396,0.4629629629629629
SHP10406,2026-02-11,South,Ship,Truck,510.9,16.62,1,0.7,2604.53,3.3,Clear,On Time,2026,2,-0.30000000000000004,0,0.010962113902832676,0.02001551202181691,0.0024086825316864654,0.018518518518518514
SHP10407,2026-02-12,North,Ship,Truck,200.4,2.52,6,8.7,2957.8,4.0,Clear,On Time,2026,2,2.6999999999999993,1,0.004059383489469168,0.002376842052590758,0.002850645269099597,0.7592592592592592
SHP10408,2026-02-13,Central,Rail,Bike,603.4,8.32,4,5.8,3018.89,4.4,Clear,On Time,2026,2,1.7999999999999998,1,0.013018482866556106,0.009632465160499388,0.0029270726578633425,0.4907407407407407
SHP10409,2026-02-14,North,Ship,Van,936.8,16.86,3,4.1,3438.44,3.3,Fog,On Time,2026,2,1.0999999999999996,1,0.020430303542290064,0.02031574470214416,0.0034519557967703533,0.33333333333333326
SHP10410,2026-02-15,South,Road,Van,684.1,16.32,5,5.2,3011.72,4.7,Clear,Delayed,2026,2,0.20000000000000018,1,0.014812525843555899,0.019640221171407842,0.0029181025420107307,0.4351851851851852
SHP10411,2026-02-16,Central,Road,Truck,117.8,19.98,2,2.1,3203.89,3.8,Storm,On Time,2026,2,0.10000000000000009,1,0.0022231015824037063,0.02421876954639846,0.0031585191617312888,0.14814814814814814
SHP10412,2026-02-17,Central,Road,Van,507.3,8.87,4,4.4,4348.6,4.8,Clear,In Transit,2026,2,0.40000000000000036,1,0.010882082245866143,0.010320498386249344,0.0045906225533133265,0.3611111111111111
SHP10413,2026-02-18,East,Road,Truck,133.6,9.75,1,3.1,3444.17,3.7,Clear,Delayed,2026,2,2.1,1,0.002574351632423492,0.011421351547449275,0.0034591243830793435,0.24074074074074073
SHP10414,2026-02-19,West,Rail,Van,281.1,7.06,5,4.2,2627.8,3.3,Clear,On Time,2026,2,-0.7999999999999998,0,0.005853426466468959,0.008056243588781304,0.0024377947486865035,0.34259259259259256
SHP10415,2026-02-20,East,Ship,Bike,451.0,2.48,3,3.8,2133.75,3.7,Clear,On Time,2026,2,0.7999999999999998,1,0.009630476054972857,0.0023268032725362155,0.0018197074771407794,0.3055555555555555
SHP10416,2026-02-21,South,Road,Truck,411.7,6.45,4,4.6,1335.3,3.9,Fog,Delayed,2026,2,0.5999999999999996,1,0.008756797133088199,0.007293152192949536,0.000820796877068553,0.3796296296296296
SHP10417,2026-02-22,South,Road,Truck,416.1952625,14.58,2,2.8,3423.55,3.7,Storm,In Transit,2026,2,0.7999999999999998,1,0.0088567313848589,0.017463534239035253,0.0034333274808644406,0.21296296296296294
SHP10418,2026-02-23,West,Road,Truck,939.7,1.05,4,5.2,3314.84,3.9,Clear,In Transit,2026,2,1.2000000000000002,1,0.020494773488179772,0.0005379168855863295,0.003297324510942903,0.4351851851851852
SHP10419,2026-02-24,West,Ship,Truck,481.9,5.06,5,5.6,2546.24,4.2,Storm,In Transit,2026,2,0.5999999999999996,1,0.0103174144439356,0.005554304586054192,0.0023357581170353153,0.47222222222222215
SHP10420,2026-02-25,West,Road,Truck,265.4,10.38,3,4.3,2195.61,3.9,Fog,Cancelled,2026,2,1.2999999999999998,1,0.005504399518031577,0.012209462333308316,0.0018970981837854886,0.3518518518518518
SHP10421,2026-02-26,West,Rail,Truck,61.2,7.18,4,4.7,970.32,4.0,Clear,Delayed,2026,2,0.7000000000000002,1,0.0009648260867632087,0.008206359928944931,0.0003641842014916715,0.3888888888888889
SHP10422,2026-02-27,North,Road,Container,785.7,15.75,3,4.5,3926.57,2.9,Rain,Cancelled,2026,2,1.5,1,0.017071197051278065,0.018927168555630616,0.004062636780192303,0.37037037037037035
SHP10423,2026-02-28,East,Road,Van,324.5,13.64,6,3.4,2907.24,4.3,Clear,In Transit,2026,2,-2.6,0,0.006818252553232168,0.01628762290775351,0.0027873915651235783,0.2685185185185185
SHP10424,2026-03-01,North,Ship,Truck,336.8,2.24,3,3.8,2583.27,3.9,Rain,In Transit,2026,3,0.7999999999999998,1,0.007091694047867823,0.002026570592208962,0.0023820849496743973,0.3055555555555555
SHP10425,2026-03-02,East,Ship,Bike,356.3,7.6,5,3.9,3089.68,5.0,Clear,On Time,2026,3,-1.1,0,0.007525198856436546,0.008731767119517626,0.0030156353498028664,0.31481481481481477
SHP10426,2026-03-03,East,Road,Truck,467.1,4.07,5,6.3,2859.64,3.4,Rain,Cancelled,2026,3,1.2999999999999998,1,0.009988395409739854,0.004315844779704271,0.002727841005209448,0.537037037037037
SHP10427,2026-03-04,Central,Ship,Bike,476.4,4.03,3,5.2,2156.41,2.8,Clear,On Time,2026,3,2.2,1,0.010195143856903397,0.0042658059996497286,0.001848056546209145,0.4351851851851852
SHP10428,2026-03-05,South,Rail,Truck,284.4,2.38,2,1.5,1874.64,4.4,Fog,In Transit,2026,3,-0.5,0,0.005926788818688281,0.0022017063223998597,0.0014955447548855166,0.09259259259259259
SHP10429,2026-03-06,North,Ship,Bike,322.2,8.49,3,3.2,2280.25,4.2,Fog,On Time,2026,3,0.20000000000000018,1,0.006767121216836882,0.009845129975731191,0.0020029880869605315,0.25
SHP10430,2026-03-07,North,Road,Van,218.5,15.96,5,4.7,2325.23,3.3,Clear,On Time,2026,3,-0.2999999999999998,0,0.004461764875884238,0.019189872150916963,0.0020592608639550193,0.3888888888888889
SHP10431,2026-03-08,West,Rail,Container,200.3,9.0,2,3.5,2854.25,3.0,Clear,On Time,2026,3,1.5,1,0.004057160387886764,0.010483124421426607,0.0027210977800427,0.27777777777777773
SHP10432,2026-03-09,East,Road,Bike,199.5,2.26,3,3.4,2244.79,5.0,Clear,On Time,2026,3,0.3999999999999999,1,0.0040393755752275344,0.002051589982236233,0.00195862542194887,0.2685185185185185
SHP10433,2026-03-10,North,Rail,Truck,319.5,6.9,5,7.2,4743.57,4.9,Rain,On Time,2026,3,2.2,1,0.006707097474111982,0.007856088468563137,0.005084754583760476,0.6203703703703703
SHP10434,2026-03-11,North,Road,Bike,170.2,10.12,3,3.7,4807.44,2.4,Clear,In Transit,2026,3,0.7000000000000002,1,0.0033880068115832484,0.01188421026295379,0.005164659925393156,0.2962962962962963
SHP10435,2026-03-12,West,Road,Truck,18.3,6.55,4,4.3,1535.75,3.7,Rain,On Time,2026,3,0.2999999999999998,1,1.1115507912018533e-05,0.007418249143085891,0.0010715722916649307,0.3518518518518518
SHP10436,2026-03-13,North,Road,Truck,262.0,8.89,2,2.4,1034.46,5.0,Clear,On Time,2026,3,0.3999999999999999,1,0.005428814064229851,0.010345517776276616,0.00044442732991378006,0.1759259259259259
SHP10437,2026-03-14,West,Air,Truck,124.3,4.32,2,3.0,2817.55,3.7,Clear,On Time,2026,3,1.0,1,0.0023676031852599474,0.00462858715504516,0.0026751837979240322,0.23148148148148145
SHP10438,2026-03-15,West,Road,Van,373.6,6.02,5,3.8,1932.98,3.7,Clear,Delayed,2026,3,-1.2000000000000002,0,0.007909795430192388,0.006755235307363206,0.0015685317226458192,0.3055555555555555
SHP10439,2026-03-16,North,Rail,Truck,217.8,5.76,1,1.4,1460.67,3.8,Clear,On Time,2026,3,0.3999999999999999,1,0.004446203164807413,0.006429983237008681,0.0009776425429600367,0.08333333333333331
SHP10440,2026-03-17,North,Ship,Van,471.1,17.83,2,2.6,2633.93,3.3,Fog,On Time,2026,3,0.6000000000000001,1,0.010077319473036002,0.02152918511846681,0.0024454637598687223,0.19444444444444445
SHP10441,2026-03-18,Unknown,Road,Van,134.6,3.2,5,5.9,1356.11,2.9,Storm,On Time,2026,3,0.9000000000000004,1,0.002596582648247529,0.0032275013135179766,0.0008468314810982392,0.5
SHP10442,2026-03-19,South,Rail,Container,73.1,1.15,3,2.9,1898.29,4.7,Clear,Delayed,2026,3,-0.10000000000000009,0,0.0012293751750692497,0.000663013835722685,0.0015251323755151216,0.2222222222222222
SHP10443,2026-03-20,South,Road,Container,322.8,17.12,7,6.4,1823.4,2.8,Clear,On Time,2026,3,-0.5999999999999996,0,0.0067804598263313046,0.02064099677249869,0.0014314403286250109,0.5462962962962963
SHP10444,2026-03-21,West,Ship,Truck,253.7,7.78,7,7.4,1500.42,4.2,Clear,On Time,2026,3,0.40000000000000036,1,0.005244296632890343,0.008956941629763066,0.0010273722647370683,0.6388888888888888
SHP10445,2026-03-22,Central,Road,Truck,115.0,2.7,2,1.1,1811.22,4.6,Rain,On Time,2026,3,-0.8999999999999999,0,0.002160854738096403,0.002602016562836198,0.0014162023912352184,0.05555555555555556
SHP10446,2026-03-23,Central,Air,Truck,575.3,12.88,1,0.5,3423.68,3.1,Clear,Cancelled,2026,3,-0.5,0,0.012393791321900664,0.015336886086717207,0.00343349011894824,0.0
SHP10447,2026-03-24,West,Ship,Truck,154.9,10.53,4,4.9,2434.1,3.4,Rain,On Time,2026,3,0.9000000000000004,1,0.0030478722694754815,0.012397107758512847,0.002195464003825848,0.40740740740740744
SHP10448,2026-03-25,South,Ship,Truck,192.8,19.68,3,3.9,1899.1,4.8,Storm,Delayed,2026,3,0.8999999999999999,1,0.0038904277692064864,0.02384347869598939,0.0015261457358834083,0.31481481481481477
SHP10449,2026-03-26,North,Air,Truck,647.5,8.21,2,3.4,2419.5,4.3,Clear,On Time,2026,3,1.4,1,0.01399887066439614,0.009494858515349397,0.0021771984959530265,0.2685185185185185
SHP10450,2026-03-27,West,Road,Truck,489.4,28.72,4,6.0,2999.1,3.6,Rain,On Time,2026,3,2.0,1,0.010484147062615879,0.03515224298831594,0.0029023141372603875,0.5092592592592592
SHP10451,2026-03-28,East,Rail,Bike,141.1,6.59,1,0.5,1923.96,4.8,Clear,On Time,2026,3,-0.5,0,0.00274108425110377,0.0074682879231404336,0.0015572471417545281,0.0
SHP10452,2026-03-29,South,Ship,Van,271.0,10.54,6,5.0,3708.66,4.8,Clear,On Time,2026,3,-1.0,0,0.005628893206646185,0.012409617453526483,0.0037900178198795225,0.41666666666666663
SHP10453,2026-03-30,Central,Rail,Truck,129.3,11.56,2,2.1,1082.1,4.2,Clear,On Time,2026,3,0.10000000000000009,1,0.002478758264380133,0.013685606344917313,0.0005040279323152338,0.14814814814814814
SHP10454,2026-03-31,North,Road,Van,617.2,5.21,2,2.5,2613.6,3.4,Clear,On Time,2026,3,0.5,1,0.013325270884927819,0.005741950011258726,0.0024200296656869094,0.18518518518518517
SHP10455,2026-04-01,East,Ship,Truck,616.9,5.09,2,2.0,2117.65,3.7,Clear,On Time,2026,4,0.0,0,0.013318601580180606,0.005591833671095099,0.0017995653759933527,0.13888888888888887
SHP10456,2026-04-02,North,Air,Truck,1026.7,11.71,7,8.4,3157.05,4.2,Clear,Delayed,2026,4,1.4000000000000004,1,0.022428871864870997,0.013873251770121846,0.0030999194090762907,0.7314814814814815
SHP10457,2026-04-03,East,Rail,Van,1277.4,2.51,4,5.2,4960.94,3.9,Clear,Cancelled,2026,4,1.2000000000000002,1,0.02800218753195709,0.002364332357577122,0.005356697970494398,0.4351851851851852
SHP10458,2026-04-04,North,Road,Van,215.8,4.05,5,3.5,2251.75,4.6,Clear,On Time,2026,4,-1.5,0,0.004401741133159339,0.004290825389677,0.001967332814743037,0.27777777777777773
SHP10459,2026-04-05,South,Rail,Truck,553.5,6.46,3,3.3,2995.63,3.0,Rain,Delayed,2026,4,0.2999999999999998,1,0.011909155176936657,0.0073056618879631715,0.0028979729514851346,0.25925925925925924
SHP10460,2026-04-06,North,Road,Bike,63.1,19.3,3,2.0,2825.68,3.0,Storm,Cancelled,2026,4,-1.0,0,0.001007065016828879,0.02336811028547124,0.0026853549334723914,0.13888888888888887
SHP10461,2026-04-07,West,Rail,Bike,393.6,11.72,2,2.8,2207.02,4.1,Clear,In Transit,2026,4,0.7999999999999998,1,0.00835441574667313,0.013885761465135482,0.0019113728032943169,0.21296296296296294
SHP10462,2026-04-08,West,Road,Van,461.9,7.57,3,3.0,2236.45,3.7,Clear,On Time,2026,4,0.0,0,0.00987279412745486,0.00869423803447672,0.001948191563342066,0.23148148148148145
SHP10463,2026-04-09,East,Rail,Van,162.0,4.86,4,5.3,4559.04,3.6,Clear,In Transit,2026,4,1.2999999999999998,1,0.0032057124818261444,0.005304110685781481,0.004853896079118573,0.4444444444444444
SHP10464,2026-04-10,Central,Ship,Van,205.5,24.25,4,5.9,2359.11,2.9,Fog,On Time,2026,4,1.9000000000000004,1,0.004172761670171757,0.029560409317220846,0.0021016468507174305,0.5
SHP10465,2026-04-11,South,Road,Truck,619.6,6.87,2,3.6,3419.44,4.0,Rain,On Time,2026,4,1.6,1,0.013378625322905508,0.00781855938352223,0.0034281856152920233,0.28703703703703703
SHP10466,2026-04-12,South,Ship,Truck,469.6,4.05,6,5.1,2391.1,4.0,Clear,On Time,2026,4,-0.9000000000000004,0,0.010043972949299946,0.004290825389677,0.0021416683299538388,0.4259259259259259
SHP10467,2026-04-13,Central,Ship,Truck,945.4,27.19,2,4.9,3470.07,4.4,Clear,On Time,2026,4,2.9000000000000004,1,0.020621490278376783,0.0332382596512297,0.0034915268936208566,0.40740740740740744
SHP10468,2026-04-14,North,Ship,Van,877.1,2.61,7,9.8,2414.62,4.0,Clear,On Time,2026,4,2.8000000000000007,1,0.019103111897595053,0.0024894293077134776,0.002171093312499645,0.8611111111111112
SHP10469,2026-04-15,Central,Air,Van,81.1,16.28,1,1.1,1629.66,3.9,Clear,On Time,2026,4,0.10000000000000009,1,0.0014072233016615462,0.0195901823913533,0.0011890595412770329,0.05555555555555556
SHP10470,2026-04-16,North,Rail,Truck,232.8,7.24,3,4.7,2932.03,4.8,Storm,Delayed,2026,4,1.7000000000000002,1,0.004779668402167969,0.008281418099026746,0.0028184053966418842,0.3888888888888889
SHP10471,2026-04-17,Central,Air,Bike,148.3,11.7,3,2.7,2605.51,3.1,Fog,On Time,2026,4,-0.2999999999999998,0,0.002901147565036837,0.013860742075108208,0.002409908572625874,0.20370370370370372
SHP10472,2026-04-18,North,Ship,Bike,416.1952625,10.35,3,1.9,3617.29,4.3,Clear,On Time,2026,4,-1.1,0,0.0088567313848589,0.012171933248267408,0.0036757082682124186,0.12962962962962962
SHP10473,2026-04-19,Central,Road,Container,420.7,11.59,4,3.8,2035.43,2.9,Clear,On Time,2026,4,-0.20000000000000018,0,0.008956876275504533,0.01372313542995822,0.001696703043301339,0.3055555555555555
SHP10474,2026-04-20,East,Road,Van,156.9,28.75,3,5.0,4298.98,3.5,Clear,On Time,2026,4,2.0,1,0.0030923343011235557,0.03518977207335685,0.004528544847789393,0.41666666666666663
SHP10475,2026-04-21,Central,Rail,Bike,177.8,26.01,3,1.8,2014.39,3.2,Clear,Delayed,2026,4,-1.2,0,0.0035569625318459305,0.031762115639620704,0.0016703806949695465,0.12037037037037036
SHP10476,2026-04-22,North,Ship,Truck,756.5,4.21,5,6.1,3174.12,4.5,Fog,Cancelled,2026,4,1.0999999999999996,1,0.01642205138921618,0.004490980509895169,0.003121275040541295,0.5185185185185185
SHP10477,2026-04-23,East,Air,Container,253.3,10.09,4,4.4,2115.5,4.0,Clear,On Time,2026,4,0.40000000000000036,1,0.0052354042265607284,0.011846681177912884,0.0017968755922997523,0.3611111111111111
SHP10478,2026-04-24,Central,Air,Truck,53.5,1.69,5,4.6,1278.29,4.0,Clear,On Time,2026,4,-0.40000000000000036,0,0.0007936472649181233,0.0013385373664590056,0.0007494738220117334,0.3796296296296296
SHP10479,2026-04-25,East,Road,Container,145.5,12.42,2,1.8,3285.44,3.3,Clear,In Transit,2026,4,-0.19999999999999996,0,0.0028389007207295335,0.01476144011608997,0.003260543282760646,0.12037037037037036
SHP10480,2026-04-26,West,Ship,Truck,1069.4,14.37,4,5.6,3678.0,3.8,Fog,On Time,2026,4,1.5999999999999996,1,0.02337813624055738,0.017200830643748905,0.003751660253346597,0.47222222222222215
SHP10481,2026-04-27,West,Road,Bike,659.6,1.17,4,4.4,2069.0,3.5,Rain,In Transit,2026,4,0.40000000000000036,1,0.014267865955866989,0.0006880332257499562,0.0017387012007869982,0.3611111111111111
SHP10482,2026-04-28,East,Rail,Bike,122.2,7.05,3,1.8,1740.96,4.2,Clear,On Time,2026,4,-1.2,0,0.0023209180520294696,0.00804373389376767,0.0013283027622527216,0.12037037037037036
SHP10483,2026-04-29,West,Road,Truck,393.5,11.68,3,3.8,2247.22,3.4,Clear,On Time,2026,4,0.7999999999999998,1,0.008352192645090725,0.013835722685080938,0.0019616655030537298,0.3055555555555555
SHP10484,2026-04-30,Unknown,Road,Van,633.5,9.15,3,5.0,9480.34,4.9,Clear,On Time,2026,4,2.0,1,0.013687636442859622,0.01067076984663114,0.011010748400660872,0.41666666666666663
SHP10485,2026-05-01,Central,Road,Bike,80.0,2.65,2,3.0,2027.01,2.9,Storm,On Time,2026,5,1.0,1,0.0013827691842551056,0.00253946808776802,0.0016861690997198896,0.23148148148148145
SHP10486,2026-05-02,North,Road,Van,679.4,2.89,2,2.2,2563.47,3.5,Clear,On Time,2026,5,0.20000000000000018,1,0.014708040069182922,0.0028397007680952737,0.0023573139184496113,0.1574074074074074
SHP10487,2026-05-03,South,Air,Bike,466.6,6.48,2,1.4,1931.31,5.0,Clear,In Transit,2026,5,-0.6000000000000001,0,0.009977279901827835,0.007330681277990443,0.0015664424488000923,0.08333333333333331
SHP10488,2026-05-04,Central,Road,Van,196.0,5.21,4,4.0,1044.44,3.7,Clear,Delayed,2026,5,0.0,0,0.003961567019843405,0.005741950011258726,0.00045691293050081845,0.32407407407407407
SHP10489,2026-05-05,Central,Road,Truck,517.3,5.58,4,6.3,2022.97,3.1,Fog,Delayed,2026,5,2.3,1,0.011104392404106513,0.006204808726763242,0.001681114808500287,0.537037037037037
